Geo Point;Geo Shape;gml_id;objectid;accident;unit_pv;date;heure;c_jsem;jsem;insee;nom_com;c_inter;inter;adresse;pr;nomv;numvro;pr_2;nomv_2;numvro_2;c_cadmin;cadmin;c_cadmin_2;cadmin_2;c_cadmin_3;cadmin_3;c_cadmin_4;cadmin_4;c_cadmin_5;cadmin_5;c_cadmin_6;cadmin_6;c_catu;catu;c_catu_2;catu_2;c_catu_3;catu_3;c_catu_4;catu_4;c_catu_5;catu_5;c_catu_6;catu_6;c_catu_7;catu_7;c_catu_8;catu_8;ntu;nbh;nbnh;annee;somme_victimes;somme_blesses;nb_vehicules
48.11603425237459,-1.691878858502493;"{""coordinates"": [[-1.691878858502493, 48.11603425237459]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1589;1589;143;Sécurité publique 0035238 00533;2015-12-07T00:00:00+01:00;08:45;1;lundi;35238;Rennes;6;giratoire;CHAPELLIÈRES/LYAUTET;;Rue Jacques Defermon des Chapellières;0;;Rue Commandant Charcot;00;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.08700442182578,-1.685488610749137;"{""coordinates"": [[-1.685488610749137, 48.08700442182578]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1593;1593;147;Sécurité publique 0035238 00128;2015-03-20T00:00:00+01:00;21:45;5;vendredi;35238;Rennes;6;giratoire;NORVÈGE/DIÈGUE SANTA;;Rue de Norvège;0;;Rue de Belgique;9;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.109871246279305,-1.666290366993175;"{""coordinates"": [[-1.666290366993175, 48.109871246279305]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1595;1595;149;Sécurité publique 0035238 00017;2015-01-13T00:00:00+01:00;05:10;2;mardi;35238;Rennes;1;hors intersection;AVENUE MAGINOT;;Avenue Sergent Maginot;46;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.10629889627612,-1.717706571450168;"{""coordinates"": [[-1.717706571450168, 48.10629889627612]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1603;1603;157;Sécurité publique 0035238 00275;2015-06-30T00:00:00+02:00;16:05;2;mardi;35238;Rennes;1;hors intersection;RUE DE MOTTE  CHANCELIER;;Rue de la Motte au Chancelier;3;;;;2;cyclomoteur;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.08189517067493,-1.675088202216662;"{""coordinates"": [[-1.675088202216662, 48.08189517067493]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1604;1604;158;Sécurité publique 0035238 00144;2015-04-01T00:00:00+02:00;11:00;3;mercredi;35238;Rennes;5;à plus de 4 branches;PORTE D'ALMA;;Avenue Henri Fréville;0;;Porte d'Alma;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;2;2015;2;2;2
48.127972492491544,-1.657448396078234;"{""coordinates"": [[-1.657448396078234, 48.127972492491544]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1607;1607;162;Sécurité publique 0035238 00563;2015-12-22T00:00:00+01:00;13:20;2;mardi;35238;Rennes;2;en X;ROCHESTER/G.ROPARTZ;;Avenue de Rochester;0;;Rue Guy Ropartz;00;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.12100603737821,-1.722021465878368;"{""coordinates"": [[-1.722021465878368, 48.12100603737821]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1612;1612;167;Sécurité publique 0035238 00081;2015-02-19T00:00:00+01:00;12:37;4;jeudi;35238;Rennes;5;à plus de 4 branches;PORTE DE BREST;;Porte de Brest;0;0000+0000;Rocade Ouest;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.08777800584368,-1.682300304444727;"{""coordinates"": [[-1.682300304444727, 48.08777800584368]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1615;1615;170;Sécurité publique 0035238 00336;2015-08-14T00:00:00+02:00;11:50;5;vendredi;35238;Rennes;3;en T;CANADA/IRLANDE;;Avenue du Canada;0;;Avenue d'Irlande;0;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.105131608019214,-1.665307394416582;"{""coordinates"": [[-1.665307394416582, 48.105131608019214]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1624;1624;179;Sécurité publique 0035238 00523;2015-12-04T00:00:00+01:00;09:15;5;vendredi;35238;Rennes;1;hors intersection;RUE ST HÉLIER (PONT);;Rue Saint-Hélier;0;;;;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;0;3;2015;3;3;3
48.10181140582648,-1.656144758282499;"{""coordinates"": [[-1.656144758282499, 48.10181140582648]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1625;1625;180;Sécurité publique 0035238 00520;2015-12-03T00:00:00+01:00;13:20;4;jeudi;35238;Rennes;2;en X;MOUÉZY/CHÂTEAUGIRON;;Avenue Monseigneur Mouézy;0;;Rue de Châteaugiron;00;7;VL;30;scooter <= 50 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;2
48.127972492491544,-1.657448396078234;"{""coordinates"": [[-1.657448396078234, 48.127972492491544]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1629;1629;184;Sécurité publique 0035238 00105;2015-03-04T00:00:00+01:00;11:00;3;mercredi;35238;Rennes;2;en X;ROCHESTER/G.ROPARTZ;;Avenue de Rochester;67;;Rue Guy Ropartz;2;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.07784666295207,-1.674575647786807;"{""coordinates"": [[-1.674575647786807, 48.07784666295207]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1635;1635;190;Sécurité publique 0035238 00177;2015-04-25T00:00:00+02:00;18:10;6;samedi;35238;Rennes;5;à plus de 4 branches;PORTE DE NANTES;0042+0800;Porte de Nantes;0;;Rocade Sud;0;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;2;passager;2;passager;2;passager;1;conducteur;0;;0;;0;;0;0;3;2015;3;3;2
48.09346953324954,-1.668824864593641;"{""coordinates"": [[-1.668824864593641, 48.09346953324954]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1640;1640;195;Sécurité publique 0035238 00412;2015-10-09T00:00:00+02:00;22:30;5;vendredi;35238;Rennes;2;en X;E.COMBES/A.ROUAULT;;Boulevard Emile Combes;26;;Rue André Rouault;00;7;VL;30;scooter <= 50 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.13273472024922,-1.691244995480711;"{""coordinates"": [[-1.691244995480711, 48.13273472024922]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1643;1643;198;Sécurité publique 0035238 00468;2015-11-09T00:00:00+01:00;11:05;1;lundi;35238;Rennes;6;giratoire;ST MALO/GERMAIN;;Route de Saint-Malo;0;;Rond-point;0;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;0;2;2015;2;2;3
48.10540063193308,-1.708447226846814;"{""coordinates"": [[-1.708447226846814, 48.10540063193308]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1653;1653;208;Sécurité publique 0035238 00317;2015-07-28T00:00:00+02:00;19:10;2;mardi;35238;Rennes;6;giratoire;VALLÈS/NIEMEN;;Rond-point Escadrille Normandie-Niemen;0;0000+0000;Allée Louis Lucipia;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.13273472024922,-1.691244995480711;"{""coordinates"": [[-1.691244995480711, 48.13273472024922]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1658;1658;213;Sécurité publique 0035238 00271;2015-06-27T00:00:00+02:00;15:00;6;samedi;35238;Rennes;6;giratoire;ST MALO/COLLIN;;Route de Saint-Malo;0;;Rond-point;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.10975282518157,-1.684585489496093;"{""coordinates"": [[-1.684585489496093, 48.10975282518157]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1659;1659;214;Sécurité publique 0035238 00571;2015-12-26T00:00:00+01:00;15:44;6;samedi;35238;Rennes;5;à plus de 4 branches;BRETAGNE/MISSION;;Pont de Bretagne;0;;Pont de la Mission;00;37;autobus;0;;0;;0;;0;;0;;3;piéton;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.12540689117927,-1.632648310609228;"{""coordinates"": [[-1.632648310609228, 48.12540689117927]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1676;1676;231;Sécurité publique 0035238 00490;2015-11-20T00:00:00+01:00;17:05;5;vendredi;35238;Rennes;1;hors intersection;AV DES BUTTES DE COËSMES;;Avenue des Buttes de Coësmes;76;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.127954425543706,-1.683441432228561;"{""coordinates"": [[-1.683441432228561, 48.127954425543706]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1678;1678;233;Sécurité publique 0035238 00445;2015-11-02T00:00:00+01:00;14:05;1;lundi;35238;Rennes;2;en X;GROS MALHON/TROIS CROIX;;Avenue Gros Malhon;0;;Boulevard des Trois Croix;00;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.10933931021582,-1.68422743257937;"{""coordinates"": [[-1.68422743257937, 48.10933931021582]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1680;1680;235;Sécurité publique 0035238 00152;2015-04-08T00:00:00+02:00;19:20;3;mercredi;35238;Rennes;3;en T;BRETAGNE/CHALOTAIS;;Place de Bretagne;5;0000+0000;Rue de La Chalotais;0;7;VL;0;;0;;0;;0;;0;;3;piéton;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.11364885433735,-1.68723363886381;"{""coordinates"": [[-1.68723363886381, 48.11364885433735]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1683;1683;238;Sécurité publique 0035238 00038;2015-01-30T00:00:00+01:00;02:40;5;vendredi;35238;Rennes;3;en T;CHÉZY/L.D'OR;;Boulevard de Chézy;0;;Rue du Louis d'or;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;3;piéton;0;;0;;0;;0;;0;;0;1;1;2015;2;2;1
48.112667788761556,-1.66463385095211;"{""coordinates"": [[-1.66463385095211, 48.112667788761556]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1684;1684;239;Sécurité publique 0035238 00189;2015-05-06T00:00:00+02:00;12:10;3;mercredi;35238;Rennes;3;en T;PARIS/R.LENOIR;;Rue de Paris;0;;Rue Richard-Lenoir;0;32;scooter >50 et <=125 cm3;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;2;2015;2;2;1
48.11558192277372,-1.657827277327223;"{""coordinates"": [[-1.657827277327223, 48.11558192277372]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1689;1689;244;Sécurité publique 0035238 00553;2015-12-16T00:00:00+01:00;12:00;3;mercredi;35238;Rennes;1;hors intersection;15, BD DE METZ;;Boulevard de Metz;15;;;;10;VU seul ( 1,5 < PTAC =< 3,5t );10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;0;1;2015;1;1;3
48.12090444726658,-1.671760975822737;"{""coordinates"": [[-1.671760975822737, 48.12090444726658]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1694;1694;249;Sécurité publique 0035238 00178;2015-04-26T00:00:00+02:00;15:00;7;dimanche;35238;Rennes;1;hors intersection;91, RUE D'ANTRAIN;;Rue d'Antrain;91;;;;30;scooter <= 50 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.10004767319825,-1.694420895988989;"{""coordinates"": [[-1.694420895988989, 48.10004767319825]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1700;1700;255;Sécurité publique 0035238 00235;2015-06-08T00:00:00+02:00;08:55;1;lundi;35238;Rennes;1;hors intersection;51, RUE C.BERNARD;;Rue Claude Bernard;51;;;;7;VL;30;scooter <= 50 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.09431738087813,-1.682823392651712;"{""coordinates"": [[-1.682823392651712, 48.09431738087813]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1708;1708;263;Sécurité publique 0035238 00100;2015-03-01T00:00:00+01:00;17:15;7;dimanche;35238;Rennes;1;hors intersection;80, BD G.CLEMENCEAU;;Boulevard Georges Clemenceau;80;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.09252706552628,-1.629634738929241;"{""coordinates"": [[-1.629634738929241, 48.09252706552628]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1709;1709;264;Sécurité publique 0035238 00167;2015-04-18T00:00:00+02:00;19:45;6;samedi;35238;Rennes;1;hors intersection;275, RUE DE CHÂTEAUGIRON;;Rue de Châteaugiron;275;;;;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.11065561388604,-1.671678402942431;"{""coordinates"": [[-1.671678402942431, 48.11065561388604]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1710;1710;265;Sécurité publique 0035238 00133;2015-03-25T00:00:00+01:00;07:55;3;mercredi;35238;Rennes;3;en T;KLÉBER/VIARMES;;Rue Kléber;0;;Rue de Viarmes;0;30;scooter <= 50 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.0944817340468,-1.685607286779683;"{""coordinates"": [[-1.685607286779683, 48.0944817340468]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1714;1714;269;Sécurité publique 0035238 00183;2015-04-29T00:00:00+02:00;12:45;3;mercredi;35238;Rennes;2;en X;CLEMENCEAU/KÉRANGAL;;Boulevard Georges Clemenceau;0;;Rue Le Guen de Kérangal;00;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;0;2;2015;2;2;2
48.113277166351594,-1.675201755228454;"{""coordinates"": [[-1.675201755228454, 48.113277166351594]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1723;1723;278;Sécurité publique 0035238 00150;2015-04-08T00:00:00+02:00;14:15;3;mercredi;35238;Rennes;1;hors intersection;7, CONTOUR DE LA MOTTE;;Contour de la Motte;7;;;;1;bicyclette;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
